mun,mun_code,year,bin_pop,percentile_bin,r_bin,r.median
GIULIANOVA,67025,2011,0.3510696021671149,"[0.5,0.9)","[1.6e+04,4.54e+04)",13596.413352272728
GIULIANOVA,67025,2011,0.07733452860858137,"[0.9,1)","[4.54e+04,Inf)",13596.413352272728
GIUNCUGNANO,46016,2011,0.6723732633508365,"[0,0.5)","[0,1.6e+04)",10795.454545454546
GIUNCUGNANO,46016,2011,0.2913764839856916,"[0.5,0.9)","[1.6e+04,4.54e+04)",10795.454545454546
GIUNCUGNANO,46016,2011,0.03625025266347193,"[0.9,1)","[4.54e+04,Inf)",10795.454545454546
GIUNGANO,65058,2011,0.7690091577160298,"[0,0.5)","[0,1.6e+04)",9061.757719714966
GIUNGANO,65058,2011,0.20120535425155373,"[0.5,0.9)","[1.6e+04,4.54e+04)",9061.757719714966
GIUNGANO,65058,2011,0.02978548803241643,"[0.9,1)","[4.54e+04,Inf)",9061.757719714966
GIURDIGNANO,75033,2011,0.7248245984199855,"[0,0.5)","[0,1.6e+04)",10694.86404833837
GIURDIGNANO,75033,2011,0.23807109794181724,"[0.5,0.9)","[1.6e+04,4.54e+04)",10694.86404833837
GIURDIGNANO,75033,2011,0.03710430363819728,"[0.9,1)","[4.54e+04,Inf)",10694.86404833837
GIUSSAGO,18072,2011,0.3788096033596755,"[0,0.5)","[0,1.6e+04)",19191.69435215947
GIUSSAGO,18072,2011,0.51677109176752,"[0.5,0.9)","[1.6e+04,4.54e+04)",19191.69435215947
GIUSSAGO,18072,2011,0.10441930487280449,"[0.9,1)","[4.54e+04,Inf)",19191.69435215947
GIUSSANO,108024,2011,0.41645850527288675,"[0,0.5)","[0,1.6e+04)",18429.173693086002
GIUSSANO,108024,2011,0.4739971064353383,"[0.5,0.9)","[1.6e+04,4.54e+04)",18429.173693086002
GIUSSANO,108024,2011,0.10954438829177493,"[0.9,1)","[4.54e+04,Inf)",18429.173693086002
GIUSTENICE,9031,2011,0.5301979431329658,"[0,0.5)","[0,1.6e+04)",14982.51748251748
GIUSTENICE,9031,2011,0.40324372303814404,"[0.5,0.9)","[1.6e+04,4.54e+04)",14982.51748251748
GIUSTENICE,9031,2011,0.0665583338288902,"[0.9,1)","[4.54e+04,Inf)",14982.51748251748
GIUSTINO,22093,2011,0.4817174120665445,"[0,0.5)","[0,1.6e+04)",16525
GIUSTINO,22093,2011,0.44152442831743755,"[0.5,0.9)","[1.6e+04,4.54e+04)",16525
GIUSTINO,22093,2011,0.07675815961601795,"[0.9,1)","[4.54e+04,Inf)",16525
GIUSVALLA,9032,2011,0.4947892572880654,"[0,0.5)","[0,1.6e+04)",16124.087591240876
GIUSVALLA,9032,2011,0.45007932923522637,"[0.5,0.9)","[1.6e+04,4.54e+04)",16124.087591240876
GIUSVALLA,9032,2011,0.055131413476708246,"[0.9,1)","[4.54e+04,Inf)",16124.087591240876
GIVOLETTO,1116,2011,0.37768932162894203,"[0,0.5)","[0,1.6e+04)",19956.946039035593
GIVOLETTO,1116,2011,0.47268018960564434,"[0.5,0.9)","[1.6e+04,4.54e+04)",19956.946039035593
GIVOLETTO,1116,2011,0.14963048876541363,"[0.9,1)","[4.54e+04,Inf)",19956.946039035593
GIZZERIA,79060,2011,0.7473323324905692,"[0,0.5)","[0,1.6e+04)",8610.934520025428
GIZZERIA,79060,2011,0.21383514172077422,"[0.5,0.9)","[1.6e+04,4.54e+04)",8610.934520025428
GIZZERIA,79060,2011,0.03883252578865659,"[0.9,1)","[4.54e+04,Inf)",8610.934520025428
GLORENZA GLURNS,21036,2011,0.5158367626727675,"[0,0.5)","[0,1.6e+04)",15399.999999999998
GLORENZA GLURNS,21036,2011,0.3963303197441853,"[0.5,0.9)","[1.6e+04,4.54e+04)",15399.999999999998
GLORENZA GLURNS,21036,2011,0.08783291758304723,"[0.9,1)","[4.54e+04,Inf)",15399.999999999998
GODEGA DI SANTURBANO,26033,2011,0.5022391727474245,"[0,0.5)","[0,1.6e+04)",15902.291917973462
GODEGA DI SANTURBANO,26033,2011,0.42361862156650554,"[0.5,0.9)","[1.6e+04,4.54e+04)",15902.291917973462
GODEGA DI SANTURBANO,26033,2011,0.07414220568607,"[0.9,1)","[4.54e+04,Inf)",15902.291917973462
GODIASCO SALICE TERME,18073,2011,0.43364383069179824,"[0,0.5)","[0,1.6e+04)",18368.84154460719
GODIASCO SALICE TERME,18073,2011,0.418078229495631,"[0.5,0.9)","[1.6e+04,4.54e+04)",18368.84154460719
GODIASCO SALICE TERME,18073,2011,0.14827793981257076,"[0.9,1)","[4.54e+04,Inf)",18368.84154460719
GODRANO,82040,2011,0.6839319256048404,"[0,0.5)","[0,1.6e+04)",11610.824742268042
GODRANO,82040,2011,0.2756537982597169,"[0.5,0.9)","[1.6e+04,4.54e+04)",11610.824742268042
GODRANO,82040,2011,0.040414276135442684,"[0.9,1)","[4.54e+04,Inf)",11610.824742268042
GOITO,20026,2011,0.5101438182988525,"[0,0.5)","[0,1.6e+04)",15639.835487661574
GOITO,20026,2011,0.4118976034044255,"[0.5,0.9)","[1.6e+04,4.54e+04)",15639.835487661574
GOITO,20026,2011,0.07795857829672204,"[0.9,1)","[4.54e+04,Inf)",15639.835487661574
GOLASECCA,12077,2011,0.4217411215117187,"[0,0.5)","[0,1.6e+04)",18089.13308913309
GOLASECCA,12077,2011,0.48728347567571373,"[0.5,0.9)","[1.6e+04,4.54e+04)",18089.13308913309
GOLASECCA,12077,2011,0.09097540281256755,"[0.9,1)","[4.54e+04,Inf)",18089.13308913309
GOLFERENZO,18074,2011,0.7583712417118559,"[0,0.5)","[0,1.6e+04)",8172.413793103448
GOLFERENZO,18074,2011,0.1896671477198577,"[0.5,0.9)","[1.6e+04,4.54e+04)",8172.413793103448
GOLFERENZO,18074,2011,0.05196161056828641,"[0.9,1)","[4.54e+04,Inf)",8172.413793103448
GOLFO ARANCI,104011,2011,0.5514347137981713,"[0,0.5)","[0,1.6e+04)",14166.666666666668
GOLFO ARANCI,104011,2011,0.35820320424360286,"[0.5,0.9)","[1.6e+04,4.54e+04)",14166.666666666668
GOLFO ARANCI,104011,2011,0.09036208195822582,"[0.9,1)","[4.54e+04,Inf)",14166.666666666668
GOMBITO,19049,2011,0.5087497986795141,"[0,0.5)","[0,1.6e+04)",15704.268292682927
GOMBITO,19049,2011,0.4317598509784827,"[0.5,0.9)","[1.6e+04,4.54e+04)",15704.268292682927
GOMBITO,19049,2011,0.05949035034200323,"[0.9,1)","[4.54e+04,Inf)",15704.268292682927
GONARS,30044,2011,0.4862397253420414,"[0,0.5)","[0,1.6e+04)",16383.208955223881
GONARS,30044,2011,0.4412325491928295,"[0.5,0.9)","[1.6e+04,4.54e+04)",16383.208955223881
GONARS,30044,2011,0.07252772546512909,"[0.9,1)","[4.54e+04,Inf)",16383.208955223881
GONI,92027,2011,0.6590396478412466,"[0,0.5)","[0,1.6e+04)",10978.260869565216
GONI,92027,2011,0.32326907193602183,"[0.5,0.9)","[1.6e+04,4.54e+04)",10978.260869565216
GONI,92027,2011,0.017691280222731587,"[0.9,1)","[4.54e+04,Inf)",10978.260869565216
GONNESA,107008,2011,0.5718078531992984,"[0,0.5)","[0,1.6e+04)",13686.023622047243
GONNESA,107008,2011,0.3809272938191457,"[0.5,0.9)","[1.6e+04,4.54e+04)",13686.023622047243
GONNESA,107008,2011,0.047264852981555916,"[0.9,1)","[4.54e+04,Inf)",13686.023622047243
GONNOSCODINA,95022,2011,0.6802591143216632,"[0,0.5)","[0,1.6e+04)",10466.101694915254
GONNOSCODINA,95022,2011,0.2807881930077457,"[0.5,0.9)","[1.6e+04,4.54e+04)",10466.101694915254
GONNOSCODINA,95022,2011,0.038952692670591094,"[0.9,1)","[4.54e+04,Inf)",10466.101694915254
GONNOSFANADIGA,106007,2011,0.6498918594385464,"[0,0.5)","[0,1.6e+04)",11517.49663526245
GONNOSFANADIGA,106007,2011,0.3092519460697346,"[0.5,0.9)","[1.6e+04,4.54e+04)",11517.49663526245
GONNOSFANADIGA,106007,2011,0.040856194491718956,"[0.9,1)","[4.54e+04,Inf)",11517.49663526245
GONNOSNO,95023,2011,0.7090683797132853,"[0,0.5)","[0,1.6e+04)",9945.054945054944
GONNOSNO,95023,2011,0.26398092599529,"[0.5,0.9)","[1.6e+04,4.54e+04)",9945.054945054944
GONNOSNO,95023,2011,0.026950694291424715,"[0.9,1)","[4.54e+04,Inf)",9945.054945054944
GONNOSTRAMATZA,95024,2011,0.6828027911840958,"[0,0.5)","[0,1.6e+04)",9671.280276816608
GONNOSTRAMATZA,95024,2011,0.2871189556928738,"[0.5,0.9)","[1.6e+04,4.54e+04)",9671.280276816608
GONNOSTRAMATZA,95024,2011,0.030078253123030363,"[0.9,1)","[4.54e+04,Inf)",9671.280276816608
GONZAGA,20027,2011,0.4765337266524757,"[0,0.5)","[0,1.6e+04)",16653.62637362637
GONZAGA,20027,2011,0.44494747688103725,"[0.5,0.9)","[1.6e+04,4.54e+04)",16653.62637362637
GONZAGA,20027,2011,0.07851879646648707,"[0.9,1)","[4.54e+04,Inf)",16653.62637362637
GORDONA,14032,2011,0.521719554450778,"[0,0.5)","[0,1.6e+04)",15239.678899082566
GORDONA,14032,2011,0.4063819078684504,"[0.5,0.9)","[1.6e+04,4.54e+04)",15239.678899082566
GORDONA,14032,2011,0.07189853768077159,"[0.9,1)","[4.54e+04,Inf)",15239.678899082566
GORGA,58045,2011,0.5340156287522674,"[0,0.5)","[0,1.6e+04)",14835.526315789473
GORGA,58045,2011,0.4006712996241557,"[0.5,0.9)","[1.6e+04,4.54e+04)",14835.526315789473
GORGA,58045,2011,0.06531307162357691,"[0.9,1)","[4.54e+04,Inf)",14835.526315789473
GORGO AL MONTICANO,26034,2011,0.47882581367121635,"[0,0.5)","[0,1.6e+04)",16538.211382113823
GORGO AL MONTICANO,26034,2011,0.46193817199471954,"[0.5,0.9)","[1.6e+04,4.54e+04)",16538.211382113823
GORGO AL MONTICANO,26034,2011,0.05923601433406411,"[0.9,1)","[4.54e+04,Inf)",16538.211382113823
GORGOGLIONE,77010,2011,0.7462999011823048,"[0,0.5)","[0,1.6e+04)",10864.928909952607
GORGOGLIONE,77010,2011,0.23596740857623677,"[0.5,0.9)","[1.6e+04,4.54e+04)",10864.928909952607
GORGOGLIONE,77010,2011,0.017732690241458404,"[0.9,1)","[4.54e+04,Inf)",10864.928909952607
GORGONZOLA,15108,2011,0.36103315518660595,"[0,0.5)","[0,1.6e+04)",20477.605863192184
GORGONZOLA,15108,2011,0.489529644121795,"[0.5,0.9)","[1.6e+04,4.54e+04)",20477.605863192184
GORGONZOLA,15108,2011,0.14943720069159905,"[0.9,1)","[4.54e+04,Inf)",20477.605863192184
GORIANO SICOLI,66047,2011,0.5799053626780623,"[0,0.5)","[0,1.6e+04)",13125
GORIANO SICOLI,66047,2011,0.3772776722219564,"[0.5,0.9)","[1.6e+04,4.54e+04)",13125
GORIANO SICOLI,66047,2011,0.04281696509998134,"[0.9,1)","[4.54e+04,Inf)",13125
GORIZIA,31007,2011,0.4687151246586623,"[0,0.5)","[0,1.6e+04)",17040.654205607476
GORIZIA,31007,2011,0.428319774101926,"[0.5,0.9)","[1.6e+04,4.54e+04)",17040.654205607476
GORIZIA,31007,2011,0.10296510123941172,"[0.9,1)","[4.54e+04,Inf)",17040.654205607476
GORLA MAGGIORE,12078,2011,0.3834447506254233,"[0,0.5)","[0,1.6e+04)",19019.505851755526
GORLA MAGGIORE,12078,2011,0.5105357142388232,"[0.5,0.9)","[1.6e+04,4.54e+04)",19019.505851755526
GORLA MAGGIORE,12078,2011,0.10601953513575357,"[0.9,1)","[4.54e+04,Inf)",19019.505851755526
GORLA MINORE,12079,2011,0.39738836046982384,"[0,0.5)","[0,1.6e+04)",18794.520547945205
GORLA MINORE,12079,2011,0.49747221120217344,"[0.5,0.9)","[1.6e+04,4.54e+04)",18794.520547945205
GORLA MINORE,12079,2011,0.10513942832800272,"[0.9,1)","[4.54e+04,Inf)",18794.520547945205
GORLAGO,16114,2011,0.4219555617051688,"[0,0.5)","[0,1.6e+04)",18060.669456066946
GORLAGO,16114,2011,0.48968377703567456,"[0.5,0.9)","[1.6e+04,4.54e+04)",18060.669456066946
GORLAGO,16114,2011,0.08836066125915665,"[0.9,1)","[4.54e+04,Inf)",18060.669456066946
GORLE,16115,2011,0.3447959386097562,"[0,0.5)","[0,1.6e+04)",21712.21146686523
GORLE,16115,2011,0.4492906546525972,"[0.5,0.9)","[1.6e+04,4.54e+04)",21712.21146686523
GORLE,16115,2011,0.20591340673764658,"[0.9,1)","[4.54e+04,Inf)",21712.21146686523
GORNATE OLONA,12080,2011,0.4037683513004069,"[0,0.5)","[0,1.6e+04)",18743.6974789916
GORNATE OLONA,12080,2011,0.48498678544112384,"[0.5,0.9)","[1.6e+04,4.54e+04)",18743.6974789916
GORNATE OLONA,12080,2011,0.11124486325846927,"[0.9,1)","[4.54e+04,Inf)",18743.6974789916
GORNO,16116,2011,0.4650016580758306,"[0,0.5)","[0,1.6e+04)",16829.96323529412
GORNO,16116,2011,0.4846025777447106,"[0.5,0.9)","[1.6e+04,4.54e+04)",16829.96323529412
GORNO,16116,2011,0.05039576417945879,"[0.9,1)","[4.54e+04,Inf)",16829.96323529412
GORO,38025,2011,0.8125885959793622,"[0,0.5)","[0,1.6e+04)",7779.605263157894
GORO,38025,2011,0.16468134232415066,"[0.5,0.9)","[1.6e+04,4.54e+04)",7779.605263157894
GORO,38025,2011,0.02273006169648717,"[0.9,1)","[4.54e+04,Inf)",7779.605263157894
GORRETO,10026,2011,0.6750201359898504,"[0,0.5)","[0,1.6e+04)",10555.555555555555
GORRETO,10026,2011,0.2793294232785518,"[0.5,0.9)","[1.6e+04,4.54e+04)",10555.555555555555
GORRETO,10026,2011,0.04565044073159774,"[0.9,1)","[4.54e+04,Inf)",10555.555555555555
GORZEGNO,4097,2011,0.523336367951528,"[0,0.5)","[0,1.6e+04)",15305.555555555555
GORZEGNO,4097,2011,0.4352675548921059,"[0.5,0.9)","[1.6e+04,4.54e+04)",15305.555555555555
GORZEGNO,4097,2011,0.04139607715636606,"[0.9,1)","[4.54e+04,Inf)",15305.555555555555
GOSALDO,25025,2011,0.5156333995036708,"[0,0.5)","[0,1.6e+04)",15491.071428571428
GOSALDO,25025,2011,0.4321319615822895,"[0.5,0.9)","[1.6e+04,4.54e+04)",15491.071428571428
GOSALDO,25025,2011,0.05223463891403968,"[0.9,1)","[4.54e+04,Inf)",15491.071428571428
GOSSOLENGO,33023,2011,0.376768401915644,"[0,0.5)","[0,1.6e+04)",19784.615384615383
GOSSOLENGO,33023,2011,0.48407771990324333,"[0.5,0.9)","[1.6e+04,4.54e+04)",19784.615384615383
GOSSOLENGO,33023,2011,0.1391538781811127,"[0.9,1)","[4.54e+04,Inf)",19784.615384615383
GOTTASECCA,4098,2011,0.47809051245619993,"[0,0.5)","[0,1.6e+04)",16586.53846153846
GOTTASECCA,4098,2011,0.4668935965654406,"[0.5,0.9)","[1.6e+04,4.54e+04)",16586.53846153846
GOTTASECCA,4098,2011,0.05501589097835946,"[0.9,1)","[4.54e+04,Inf)",16586.53846153846
GOTTOLENGO,17080,2011,0.5526479047232932,"[0,0.5)","[0,1.6e+04)",14387.218045112782
GOTTOLENGO,17080,2011,0.38448771269715554,"[0.5,0.9)","[1.6e+04,4.54e+04)",14387.218045112782
GOTTOLENGO,17080,2011,0.06286438257955129,"[0.9,1)","[4.54e+04,Inf)",14387.218045112782
GOVONE,4099,2011,0.485261956616699,"[0,0.5)","[0,1.6e+04)",16442.30769230769
GOVONE,4099,2011,0.4280303173510257,"[0.5,0.9)","[1.6e+04,4.54e+04)",16442.30769230769
GOVONE,4099,2011,0.08670772603227528,"[0.9,1)","[4.54e+04,Inf)",16442.30769230769
GOZZANO,3076,2011,0.4074921137036914,"[0,0.5)","[0,1.6e+04)",18304.851157662626
GOZZANO,3076,2011,0.49971685037522917,"[0.5,0.9)","[1.6e+04,4.54e+04)",18304.851157662626
GOZZANO,3076,2011,0.0927910359210794,"[0.9,1)","[4.54e+04,Inf)",18304.851157662626
GRADARA,41020,2011,0.5344411771100649,"[0,0.5)","[0,1.6e+04)",14850.081037277147
GRADARA,41020,2011,0.3946790634009001,"[0.5,0.9)","[1.6e+04,4.54e+04)",14850.081037277147
GRADARA,41020,2011,0.07087975948903502,"[0.9,1)","[4.54e+04,Inf)",14850.081037277147
GRADISCA DISONZO,31008,2011,0.4205871412994374,"[0,0.5)","[0,1.6e+04)",18521.65127020785
GRADISCA DISONZO,31008,2011,0.4648025303960025,"[0.5,0.9)","[1.6e+04,4.54e+04)",18521.65127020785
GRADISCA DISONZO,31008,2011,0.11461032830456008,"[0.9,1)","[4.54e+04,Inf)",18521.65127020785
GRADO,31009,2011,0.5270890009624425,"[0,0.5)","[0,1.6e+04)",15031.96244970943
GRADO,31009,2011,0.38929733103626585,"[0.5,0.9)","[1.6e+04,4.54e+04)",15031.96244970943
GRADO,31009,2011,0.08361366800129166,"[0.9,1)","[4.54e+04,Inf)",15031.96244970943
GRADOLI,56028,2011,0.6992179694978727,"[0,0.5)","[0,1.6e+04)",11178.861788617885
GRADOLI,56028,2011,0.25734728371055804,"[0.5,0.9)","[1.6e+04,4.54e+04)",11178.861788617885
GRADOLI,56028,2011,0.04343474679156922,"[0.9,1)","[4.54e+04,Inf)",11178.861788617885
GRAFFIGNANA,98028,2011,0.42355079089639236,"[0,0.5)","[0,1.6e+04)",18111.643835616436
GRAFFIGNANA,98028,2011,0.4822704895808402,"[0.5,0.9)","[1.6e+04,4.54e+04)",18111.643835616436
GRAFFIGNANA,98028,2011,0.09417871952276746,"[0.9,1)","[4.54e+04,Inf)",18111.643835616436
GRAFFIGNANO,56029,2011,0.5878720707549197,"[0,0.5)","[0,1.6e+04)",13171.641791044776
GRAFFIGNANO,56029,2011,0.35868866075172545,"[0.5,0.9)","[1.6e+04,4.54e+04)",13171.641791044776
GRAFFIGNANO,56029,2011,0.0534392684933549,"[0.9,1)","[4.54e+04,Inf)",13171.641791044776
GRAGLIA,96028,2011,0.5040642264753453,"[0,0.5)","[0,1.6e+04)",15848.017621145376
GRAGLIA,96028,2011,0.4258761544439792,"[0.5,0.9)","[1.6e+04,4.54e+04)",15848.017621145376
GRAGLIA,96028,2011,0.07005961908067548,"[0.9,1)","[4.54e+04,Inf)",15848.017621145376
GRAGNANO,63035,2011,0.5860639216060619,"[0,0.5)","[0,1.6e+04)",12900.878003696858
GRAGNANO,63035,2011,0.3517603521652193,"[0.5,0.9)","[1.6e+04,4.54e+04)",12900.878003696858
GRAGNANO,63035,2011,0.06217572622871881,"[0.9,1)","[4.54e+04,Inf)",12900.878003696858
GRAGNANO TREBBIENSE,33024,2011,0.4126671719403598,"[0,0.5)","[0,1.6e+04)",18493.907392363933
GRAGNANO TREBBIENSE,33024,2011,0.48451619806187324,"[0.5,0.9)","[1.6e+04,4.54e+04)",18493.907392363933
GRAGNANO TREBBIENSE,33024,2011,0.10281662999776697,"[0.9,1)","[4.54e+04,Inf)",18493.907392363933
GRAMMICHELE,87018,2011,0.753940230285483,"[0,0.5)","[0,1.6e+04)",9048.43865256946
GRAMMICHELE,87018,2011,0.20867949357225912,"[0.5,0.9)","[1.6e+04,4.54e+04)",9048.43865256946
GRAMMICHELE,87018,2011,0.03738027614225792,"[0.9,1)","[4.54e+04,Inf)",9048.43865256946
GRANA,5056,2011,0.6124795260582013,"[0,0.5)","[0,1.6e+04)",12744.565217391306
GRANA,5056,2011,0.3442944713170708,"[0.5,0.9)","[1.6e+04,4.54e+04)",12744.565217391306
GRANA,5056,2011,0.043226002624727866,"[0.9,1)","[4.54e+04,Inf)",12744.565217391306
GRANAGLIONE,37029,2011,0.42642662694684186,"[0,0.5)","[0,1.6e+04)",17893.511988716502
GRANAGLIONE,37029,2011,0.49456631127721784,"[0.5,0.9)","[1.6e+04,4.54e+04)",17893.511988716502
GRANAGLIONE,37029,2011,0.0790070617759403,"[0.9,1)","[4.54e+04,Inf)",17893.511988716502
GRANAROLO DELLEMILIA,37030,2011,0.353995189976557,"[0,0.5)","[0,1.6e+04)",20440.439932318102
GRANAROLO DELLEMILIA,37030,2011,0.502368101102402,"[0.5,0.9)","[1.6e+04,4.54e+04)",20440.439932318102
GRANAROLO DELLEMILIA,37030,2011,0.14363670892104097,"[0.9,1)","[4.54e+04,Inf)",20440.439932318102
GRANCONA,24045,2011,0.4744764405818082,"[0,0.5)","[0,1.6e+04)",16720.11952191235
GRANCONA,24045,2011,0.45231780012976525,"[0.5,0.9)","[1.6e+04,4.54e+04)",16720.11952191235
GRANCONA,24045,2011,0.07320575928842654,"[0.9,1)","[4.54e+04,Inf)",16720.11952191235
GRANDATE,13110,2011,0.3933666700875222,"[0,0.5)","[0,1.6e+04)",19130.322580645163
GRANDATE,13110,2011,0.4822711504659693,"[0.5,0.9)","[1.6e+04,4.54e+04)",19130.322580645163
GRANDATE,13110,2011,0.12436217944650851,"[0.9,1)","[4.54e+04,Inf)",19130.322580645163
GRANDOLA ED UNITI,13111,2011,0.5989978408643696,"[0,0.5)","[0,1.6e+04)",12574.074074074073
GRANDOLA ED UNITI,13111,2011,0.3366272245501821,"[0.5,0.9)","[1.6e+04,4.54e+04)",12574.074074074073
GRANDOLA ED UNITI,13111,2011,0.0643749345854483,"[0.9,1)","[4.54e+04,Inf)",12574.074074074073
GRANITI,83034,2011,0.717003476169528,"[0,0.5)","[0,1.6e+04)",10210.280373831776
GRANITI,83034,2011,0.24155796519891892,"[0.5,0.9)","[1.6e+04,4.54e+04)",10210.280373831776
GRANITI,83034,2011,0.0414385586315531,"[0.9,1)","[4.54e+04,Inf)",10210.280373831776
GRANOZZO CON MONTICELLO,3077,2011,0.414665155641963,"[0,0.5)","[0,1.6e+04)",18193.548387096773
GRANOZZO CON MONTICELLO,3077,2011,0.4992094474699296,"[0.5,0.9)","[1.6e+04,4.54e+04)",18193.548387096773
GRANOZZO CON MONTICELLO,3077,2011,0.08612539688810739,"[0.9,1)","[4.54e+04,Inf)",18193.548387096773
GRANTOLA,12081,2011,0.5760182540978357,"[0,0.5)","[0,1.6e+04)",13543.478260869564
GRANTOLA,12081,2011,0.3748392965024797,"[0.5,0.9)","[1.6e+04,4.54e+04)",13543.478260869564
GRANTOLA,12081,2011,0.049142449399684596,"[0.9,1)","[4.54e+04,Inf)",13543.478260869564
GRANTORTO,28042,2011,0.4741872745412857,"[0,0.5)","[0,1.6e+04)",16663.085188027628
GRANTORTO,28042,2011,0.46343816030645396,"[0.5,0.9)","[1.6e+04,4.54e+04)",16663.085188027628
GRANTORTO,28042,2011,0.062374565152260364,"[0.9,1)","[4.54e+04,Inf)",16663.085188027628
GRANZE,28043,2011,0.48997364458186626,"[0,0.5)","[0,1.6e+04)",16244.165170556553
GRANZE,28043,2011,0.45424608927513427,"[0.5,0.9)","[1.6e+04,4.54e+04)",16244.165170556553
GRANZE,28043,2011,0.05578026614299947,"[0.9,1)","[4.54e+04,Inf)",16244.165170556553
GRASSANO,77011,2011,0.6576203772004103,"[0,0.5)","[0,1.6e+04)",10886.524822695035
GRASSANO,77011,2011,0.3027700817856849,"[0.5,0.9)","[1.6e+04,4.54e+04)",10886.524822695035
GRASSANO,77011,2011,0.03960954101390479,"[0.9,1)","[4.54e+04,Inf)",10886.524822695035
GRASSOBBIO,16117,2011,0.38837206915578676,"[0,0.5)","[0,1.6e+04)",19027.73061686474
GRASSOBBIO,16117,2011,0.5045080185290161,"[0.5,0.9)","[1.6e+04,4.54e+04)",19027.73061686474
GRASSOBBIO,16117,2011,0.10711991231519724,"[0.9,1)","[4.54e+04,Inf)",19027.73061686474
GRATTERI,82041,2011,0.7617153064191331,"[0,0.5)","[0,1.6e+04)",10219.78021978022
GRATTERI,82041,2011,0.21626777075719694,"[0.5,0.9)","[1.6e+04,4.54e+04)",10219.78021978022
GRATTERI,82041,2011,0.02201692282366996,"[0.9,1)","[4.54e+04,Inf)",10219.78021978022
GRAUNO,22094,2011,0.47987241837010286,"[0,0.5)","[0,1.6e+04)",16521.276595744683
GRAUNO,22094,2011,0.4689589557549195,"[0.5,0.9)","[1.6e+04,4.54e+04)",16521.276595744683
GRAUNO,22094,2011,0.051168625874977613,"[0.9,1)","[4.54e+04,Inf)",16521.276595744683
GRAVEDONA ED UNITI,13249,2011,0.49844416659871393,"[0,0.5)","[0,1.6e+04)",16018.518518518518
GRAVEDONA ED UNITI,13249,2011,0.4183830521523507,"[0.5,0.9)","[1.6e+04,4.54e+04)",16018.518518518518
GRAVEDONA ED UNITI,13249,2011,0.08317278124893535,"[0.9,1)","[4.54e+04,Inf)",16018.518518518518
GRAVELLONA LOMELLINA,18075,2011,0.4457953711695601,"[0,0.5)","[0,1.6e+04)",17498.064516129034
GRAVELLONA LOMELLINA,18075,2011,0.4717546572671783,"[0.5,0.9)","[1.6e+04,4.54e+04)",17498.064516129034
GRAVELLONA LOMELLINA,18075,2011,0.08244997156326161,"[0.9,1)","[4.54e+04,Inf)",17498.064516129034
GRAVELLONA TOCE,103035,2011,0.4776751411680901,"[0,0.5)","[0,1.6e+04)",16579.81220657277
GRAVELLONA TOCE,103035,2011,0.4553773291142052,"[0.5,0.9)","[1.6e+04,4.54e+04)",16579.81220657277
GRAVELLONA TOCE,103035,2011,0.06694752971770468,"[0.9,1)","[4.54e+04,Inf)",16579.81220657277
GRAVERE,1117,2011,0.44787790413290157,"[0,0.5)","[0,1.6e+04)",17625
GRAVERE,1117,2011,0.4643595846364466,"[0.5,0.9)","[1.6e+04,4.54e+04)",17625
GRAVERE,1117,2011,0.08776251123065182,"[0.9,1)","[4.54e+04,Inf)",17625
GRAVINA DI CATANIA,87019,2011,0.5133231734551132,"[0,0.5)","[0,1.6e+04)",15471.849865951745
GRAVINA DI CATANIA,87019,2011,0.39585101799623446,"[0.5,0.9)","[1.6e+04,4.54e+04)",15471.849865951745
GRAVINA DI CATANIA,87019,2011,0.0908258085486523,"[0.9,1)","[4.54e+04,Inf)",15471.849865951745
GRAVINA IN PUGLIA,72023,2011,0.6562183996002087,"[0,0.5)","[0,1.6e+04)",11205.856547488484
GRAVINA IN PUGLIA,72023,2011,0.2979112776549363,"[0.5,0.9)","[1.6e+04,4.54e+04)",11205.856547488484
GRAVINA IN PUGLIA,72023,2011,0.04587032274485503,"[0.9,1)","[4.54e+04,Inf)",11205.856547488484
GRAZZANISE,61042,2011,0.6530028789109695,"[0,0.5)","[0,1.6e+04)",10732.913669064748
GRAZZANISE,61042,2011,0.2986720666274918,"[0.5,0.9)","[1.6e+04,4.54e+04)",10732.913669064748
GRAZZANISE,61042,2011,0.048325054461538675,"[0.9,1)","[4.54e+04,Inf)",10732.913669064748
GRAZZANO BADOGLIO,5057,2011,0.5401390576896921,"[0,0.5)","[0,1.6e+04)",14606.741573033709
GRAZZANO BADOGLIO,5057,2011,0.3686893549367569,"[0.5,0.9)","[1.6e+04,4.54e+04)",14606.741573033709
GRAZZANO BADOGLIO,5057,2011,0.09117158737355102,"[0.9,1)","[4.54e+04,Inf)",14606.741573033709
GRECCIO,57031,2011,0.5141880998229783,"[0,0.5)","[0,1.6e+04)",15516.574585635359
GRECCIO,57031,2011,0.4165337984219347,"[0.5,0.9)","[1.6e+04,4.54e+04)",15516.574585635359
GRECCIO,57031,2011,0.06927810175508697,"[0.9,1)","[4.54e+04,Inf)",15516.574585635359
GRECI,64037,2011,0.7463480116973195,"[0,0.5)","[0,1.6e+04)",8793.103448275862
GRECI,64037,2011,0.22875174790362718,"[0.5,0.9)","[1.6e+04,4.54e+04)",8793.103448275862
GRECI,64037,2011,0.024900240399053364,"[0.9,1)","[4.54e+04,Inf)",8793.103448275862
